"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35403385","252621863","2025/09/19 01:47:14 PM","2025/09/19 01:47:14 PM","2025/09/19 03:05:12 PM","2025/09/19 03:05:12 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","BROADWAY \ LARKIN ST \ ROBERT C LEVY TUNL","25308000","POINT (-122.420109524 37.79609457)","3","Russian Hill","NORTHERN","2025/09/19 03:05:13 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395265","252620124","2025/09/19 01:45:57 AM","2025/09/19 01:48:18 AM","2025/09/19 01:49:26 AM","2025/09/19 01:49:26 AM","2025/09/19 01:52:59 AM","2025/09/19 02:03:38 AM","586","TRAFFIC HAZARD",,"586","TRAFFIC HAZARD",,"A","A","Police","HAN","N","false","23RD ST \ FOLSOM ST","23991000","POINT (-122.414233509 37.754098883)","9","Mission","MISSION","2025/09/19 02:03:40 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406994","252622833","2025/09/19 06:06:23 PM","2025/09/19 06:10:30 PM","2025/09/19 06:21:57 PM","2025/09/19 06:21:57 PM","2025/09/19 07:07:00 PM","2025/09/19 07:10:27 PM","601","TRESPASSER",,"601","TRESPASSER",,"C","C","Police","ADV","N","false","HICKORY ST \ OCTAVIA ST","35010000","POINT (-122.424074571 37.775310696)","5","Hayes Valley","NORTHERN","2025/09/19 07:10:29 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396412","252620369","2025/09/19 05:31:04 AM","2025/09/19 05:31:04 AM","2025/09/19 05:31:04 AM","2025/09/19 05:31:04 AM","2025/09/19 05:31:04 AM","2025/09/19 05:39:19 AM","520","AIDED CASE",,"520","AIDED CASE",,"C","C","Police","REP","Y","false","16TH ST \ WIESE ST","24180000","POINT (-122.420482492 37.765002197)","9","Mission","MISSION","2025/09/19 05:39:21 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406087","252622767","2025/09/19 05:47:08 PM","2025/09/19 05:47:08 PM","2025/09/19 05:47:08 PM","2025/09/19 05:47:08 PM","2025/09/19 05:47:08 PM","2025/09/19 05:58:32 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","CIT","Y","true",,,,,,,"2025/09/19 05:58:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416363","252623662","2025/09/19 11:32:24 PM","2025/09/19 11:32:24 PM","2025/09/20 12:09:07 PM","2025/09/20 12:09:07 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7.2.25","C","C","Municipal Transportation Agency",,"N","false","JACKSON ST \ LEAVENWORTH ST","25272000","POINT (-122.416472746 37.794777286)","3","Nob Hill","CENTRAL","2025/09/20 12:09:08 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414296","252630906","2025/09/20 09:14:03 AM","2025/09/20 09:14:03 AM","2025/09/20 09:14:03 AM","2025/09/20 09:14:03 AM","2025/09/20 09:14:03 AM","2025/09/20 09:19:59 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 09:20:00 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405620","252622702","2025/09/19 05:22:45 PM","2025/09/19 05:22:45 PM","2025/09/19 05:22:45 PM","2025/09/19 05:22:45 PM","2025/09/19 05:22:45 PM","2025/09/19 05:22:57 PM","518","VEH ACCIDENT",,"518","VEH ACCIDENT",,"B","B","Police","HAN","Y","false","03RD ST \ DAVIDSON AVE","20244000","POINT (-122.387629454 37.743527928)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 05:23:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401683","252621621","2025/09/19 12:41:04 PM","2025/09/19 12:44:27 PM","2025/09/19 12:58:10 PM","2025/09/19 12:58:10 PM","2025/09/19 01:13:08 PM","2025/09/19 01:16:02 PM","910","WELL BEING CHECK","586","910","WELL BEING CHECK","586","B","B","Police","GOA","N","false","ALEMANY BLVD \ LAURA ST","21577000","POINT (-122.45246692 37.711592688)","11","Outer Mission","INGLESIDE","2025/09/19 01:16:04 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424827","252633294","2025/09/20 09:23:53 PM","2025/09/20 09:26:46 PM","2025/09/20 10:37:55 PM","2025/09/20 10:37:55 PM","2025/09/20 10:37:55 PM","2025/09/20 10:38:27 PM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","SPARROW ST \ VALENCIA ST","24376000","POINT (-122.421964312 37.765720756)","9","Mission","MISSION","2025/09/20 10:38:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413924","252630796","2025/09/20 08:34:50 AM","2025/09/20 08:34:50 AM","2025/09/20 08:34:50 AM","2025/09/20 08:34:50 AM","2025/09/20 08:34:50 AM","2025/09/20 08:43:41 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 08:43:43 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402209","252621677","2025/09/19 12:56:41 PM","2025/09/19 12:58:51 PM","2025/09/19 01:32:00 PM","2025/09/19 01:32:00 PM","2025/09/19 01:32:00 PM","2025/09/19 01:44:57 PM","459","BURGLARY",,"459","BURGLARY",,"C","C","Police","REP","N","false","GOLD MINE DR \ OPALO LN","33499000","POINT (-122.439355824 37.742618915)","8","Glen Park","INGLESIDE","2025/09/19 01:44:59 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407248","252622574","2025/09/19 04:41:12 PM","2025/09/19 04:44:34 PM","2025/09/19 05:59:37 PM","2025/09/19 05:59:37 PM","2025/09/19 06:01:39 PM","2025/09/19 07:26:24 PM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"B","B","Police","REP","N","false","MISSION ST \ SILVER AVE","21765000","POINT (-122.431293844 37.728729548)","11","Excelsior","INGLESIDE","2025/09/19 07:26:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398323","252620575","2025/09/19 07:38:39 AM","2025/09/19 07:40:34 AM","2025/09/19 08:46:16 AM","2025/09/19 08:46:16 AM","2025/09/19 08:53:16 AM","2025/09/19 09:28:47 AM","409","TOW TRUCK","7.2.46","409","TOW TRUCK","7.2.46","C","C","Municipal Transportation Agency","CIT","N","false","JONES ST \ POST ST","24965000","POINT (-122.413353964 37.787663599)","3","Tenderloin","CENTRAL","2025/09/19 09:28:50 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413338","252630322","2025/09/20 02:57:11 AM","2025/09/20 02:57:52 AM","2025/09/20 07:33:51 AM","2025/09/20 07:33:51 AM","2025/09/20 07:36:00 AM","2025/09/20 07:36:46 AM","601","TRESPASSER",,"915","HOMELESS COMPLAINT",,"C","C","Police","ADV","N","false","FILBERT ST \ OCTAVIA ST","26718000","POINT (-122.429102238 37.798857524)","2","Marina","NORTHERN","2025/09/20 07:36:47 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35425829","252632658","2025/09/20 05:52:21 PM","2025/09/20 05:53:52 PM","2025/09/20 11:48:56 PM","2025/09/20 11:48:56 PM","2025/09/20 11:48:56 PM","2025/09/20 11:48:58 PM","601","TRESPASSER","917 DRUGS","601","TRESPASSER","917 DRUGS","C","C","Police","GOA","N","false","ELLIS ST \ LEAVENWORTH ST","25139000","POINT (-122.414430198 37.784657141)","5","Tenderloin","TENDERLOIN","2025/09/20 11:49:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408302","252623214","2025/09/19 08:25:46 PM","2025/09/19 08:25:46 PM","2025/09/19 08:37:37 PM","2025/09/19 08:37:37 PM","2025/09/19 08:46:54 PM","2025/09/19 08:46:58 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency","CIT","N","false","CASTRO ST \ STATES ST","25822000","POINT (-122.435258661 37.763462837)","8","Castro/Upper Market","PARK","2025/09/19 08:47:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411000","252630184","2025/09/20 01:36:29 AM","2025/09/20 01:36:29 AM","2025/09/20 01:36:29 AM","2025/09/20 01:36:29 AM","2025/09/20 01:36:29 AM","2025/09/20 01:37:55 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 01:37:56 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420505","252632384","2025/09/20 04:36:04 PM","2025/09/20 04:36:04 PM","2025/09/20 05:38:50 PM","2025/09/20 05:38:50 PM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency",,"N","false","BAKER ST \ CLAY ST","26841000","POINT (-122.444119473 37.789457083)","2","Pacific Heights","RICHMOND","2025/09/20 05:38:51 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396727","252620381","2025/09/19 05:41:03 AM","2025/09/19 05:42:02 AM","2025/09/19 06:28:56 AM","2025/09/19 06:28:56 AM","2025/09/19 06:32:36 AM","2025/09/19 06:47:17 AM","601","TRESPASSER",,"418","FIGHT NO WEAPON","ESCALATING","A","A","Police","HAN","N","false","01ST ST \ MISSION ST","24563000","POINT (-122.397574469 37.789762598)","6","Financial District/South Beach","SOUTHERN","2025/09/19 06:47:19 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398229","252620718","2025/09/19 08:23:53 AM","2025/09/19 08:32:24 AM","2025/09/19 09:09:16 AM","2025/09/19 09:09:16 AM","2025/09/19 09:13:00 AM","2025/09/19 09:22:34 AM","418","FIGHT NO WEAPON","ROOMMATE","418","FIGHT NO WEAPON","ROOMMATE","B","B","Police","HAN","N","false","HURON AVE \ SICKLES AVE","21581000","POINT (-122.453249124 37.709166872)","11","Outer Mission","INGLESIDE","2025/09/19 09:22:35 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407034","252622335","2025/09/19 03:57:06 PM","2025/09/19 03:58:51 PM","2025/09/19 03:59:43 PM","2025/09/19 03:59:43 PM","2025/09/19 04:00:55 PM","2025/09/19 07:13:53 PM","910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"A","A","Police","HAN","N","true",,,,,,,"2025/09/19 07:13:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399767","252620995","2025/09/19 09:59:37 AM","2025/09/19 09:59:37 AM","2025/09/19 11:13:48 AM","2025/09/19 11:13:48 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","BROOK ST \ MISSION ST \ SANTA MARINA ST","21264000","POINT (-122.423089907 37.740641886)","9","Bernal Heights","INGLESIDE","2025/09/19 11:13:49 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414899","252630966","2025/09/20 09:35:46 AM","2025/09/20 09:36:48 AM","2025/09/20 09:37:19 AM","2025/09/20 09:37:19 AM","2025/09/20 09:43:11 AM","2025/09/20 10:14:01 AM","000","MISC","ANIMAL BITE","000","MISC",,"A","A","Police","REP","N","false","17TH ST \ SHOTWELL ST","24135000","POINT (-122.416227271 37.763635137)","9","Mission","MISSION","2025/09/20 10:14:03 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415557","252631243","2025/09/20 10:56:47 AM","2025/09/20 11:01:30 AM","2025/09/20 11:05:48 AM","2025/09/20 11:05:48 AM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency",,"N","false","JERSEY ST \ SANCHEZ ST","25648000","POINT (-122.429576536 37.750762019)","8","Noe Valley","MISSION","2025/09/20 11:05:50 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415676","252631294","2025/09/20 11:13:41 AM","2025/09/20 11:13:41 AM","2025/09/20 11:13:41 AM","2025/09/20 11:13:41 AM","2025/09/20 11:13:41 AM","2025/09/20 11:15:02 AM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 11:15:03 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423419","252633009","2025/09/20 07:56:13 PM","2025/09/20 07:56:13 PM","2025/09/20 08:30:10 PM","2025/09/20 08:30:10 PM","2025/09/20 08:40:18 PM","2025/09/20 09:03:53 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","HAN","N","false","14TH ST \ DOLORES ST","25871000","POINT (-122.426693184 37.767869019)","8","Castro/Upper Market","MISSION","2025/09/20 09:03:54 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419495","252632249","2025/09/20 03:56:00 PM","2025/09/20 03:56:00 PM","2025/09/20 03:56:00 PM","2025/09/20 03:56:00 PM","2025/09/20 03:56:00 PM","2025/09/20 04:23:12 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 04:23:14 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395389","252620059","2025/09/19 12:50:27 AM","2025/09/19 12:52:57 AM","2025/09/19 02:24:08 AM","2025/09/19 02:24:08 AM","2025/09/19 02:24:08 AM","2025/09/19 02:24:12 AM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","GOA","N","false","CHANNEL ST \ CORINNE WOODS WAY","34173000","POINT (-122.393653133 37.772732931)","6","Mission Bay","BAYVIEW","2025/09/19 02:24:14 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413622","252623028","2025/09/19 07:17:59 PM","2025/09/19 07:20:42 PM","2025/09/20 07:25:06 AM","2025/09/20 07:25:06 AM","2025/09/20 07:25:30 AM","2025/09/20 08:14:00 AM","650","THREATS / HARASSMENT",,"650","THREATS / HARASSMENT",,"C","C","Police","HAN","N","false","PIERCE ST \ TOLEDO WAY","26775000","POINT (-122.439598337 37.801016784)","2","Marina","NORTHERN","2025/09/20 08:14:02 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404952","252622521","2025/09/19 04:28:15 PM","2025/09/19 04:30:36 PM","2025/09/19 04:34:56 PM","2025/09/19 04:34:56 PM",,,"910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"A","A","Police",,"N","false","25TH AVE \ ANZA ST","27547000","POINT (-122.484595238 37.778165835)","1","Outer Richmond","RICHMOND","2025/09/19 04:34:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410640","252630065","2025/09/20 12:27:13 AM","2025/09/20 12:27:13 AM","2025/09/20 12:27:13 AM","2025/09/20 12:27:13 AM","2025/09/20 12:27:13 AM","2025/09/20 12:51:30 AM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","ADV","Y","false","19TH ST \ SHOTWELL ST","24125000","POINT (-122.415928746 37.760433261)","9","Mission","MISSION","2025/09/20 12:51:32 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417746","252631747","2025/09/20 01:29:12 PM","2025/09/20 01:31:15 PM","2025/09/20 01:32:34 PM","2025/09/20 01:32:34 PM","2025/09/20 01:54:19 PM","2025/09/20 02:00:17 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","PAS","N","true",,,,,,,"2025/09/20 02:00:20 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419285","252632211","2025/09/20 03:39:52 PM","2025/09/20 03:44:38 PM","2025/09/20 03:55:21 PM","2025/09/20 03:55:21 PM","2025/09/20 03:58:43 PM","2025/09/20 04:05:10 PM","601","TRESPASSER",,"601","TRESPASSER",,"B","B","Police","HAN","N","false","15TH ST \ ALBION ST","25834000","POINT (-122.423281456 37.766464792)","9","Mission","MISSION","2025/09/20 04:05:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421022","252632540","2025/09/20 05:26:33 PM","2025/09/20 05:26:33 PM","2025/09/20 05:45:01 PM","2025/09/20 05:45:01 PM","2025/09/20 06:02:17 PM","2025/09/20 06:16:09 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","CIT","N","false","BACON ST \ BRUSSELS ST","20641000","POINT (-122.405586309 37.727114663)","9","Portola","BAYVIEW","2025/09/20 06:16:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419704","252632039","2025/09/20 03:03:05 PM","2025/09/20 03:03:18 PM","2025/09/20 04:23:35 PM","2025/09/20 04:23:35 PM","2025/09/20 04:36:53 PM","2025/09/20 04:36:57 PM","587","TRAF VIOLATION CITE","22500F","587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency","GOA","N","false","ACTON ST \ MISSION ST \ SICKLES AVE","21552000","POINT (-122.452664721 37.708806337)","11","Outer Mission","INGLESIDE","2025/09/20 04:36:59 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410895","252623516","2025/09/19 10:27:43 PM","2025/09/19 10:30:02 PM","2025/09/20 12:30:13 AM","2025/09/20 12:30:13 AM","2025/09/20 01:21:47 AM","2025/09/20 01:21:50 AM","418","FIGHT NO WEAPON","518","418","FIGHT NO WEAPON","518","B","B","Police","UTL","N","false","VAN NESS AVE \ WILLOW ST","30707000","POINT (-122.420977124 37.783352075)","2","Western Addition","NORTHERN","2025/09/20 01:21:52 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422019","252631441","2025/09/20 11:56:21 AM","2025/09/20 11:56:21 AM","2025/09/20 07:20:36 PM","2025/09/20 07:20:36 PM","2025/09/20 07:21:12 PM","2025/09/20 07:22:14 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency","NOM","N","false","BAKER ST \ FRANCISCO ST","27005000","POINT (-122.446348362 37.800486488)","2","Marina","NORTHERN","2025/09/20 07:22:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401228","252621597","2025/09/19 12:39:50 PM","2025/09/19 12:39:50 PM","2025/09/19 12:39:50 PM","2025/09/19 12:39:50 PM","2025/09/19 12:39:50 PM","2025/09/19 12:48:30 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 12:48:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411764","252630344","2025/09/20 03:07:06 AM","2025/09/20 03:11:58 AM","2025/09/20 03:12:47 AM","2025/09/20 03:12:47 AM","2025/09/20 03:14:29 AM","2025/09/20 03:14:49 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"B","B","Police","UTL","N","false","CHARLES J BRENHAM PL \ MCALLISTER ST","30045000","POINT (-122.413148049 37.780993782)","5","Tenderloin","TENDERLOIN","2025/09/20 03:14:51 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416583","252631331","2025/09/20 11:24:55 AM","2025/09/20 11:24:55 AM","2025/09/20 12:28:45 PM","2025/09/20 12:28:45 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","22ND AVE \ NORIEGA ST","27340000","POINT (-122.479687233 37.754098621)","4","Sunset/Parkside","TARAVAL","2025/09/20 12:28:46 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413427","252630677","2025/09/20 07:48:49 AM","2025/09/20 07:48:49 AM","2025/09/20 07:48:49 AM","2025/09/20 07:48:49 AM","2025/09/20 07:48:49 AM","2025/09/20 07:50:16 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 07:50:17 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420880","252632469","2025/09/20 05:01:32 PM","2025/09/20 05:03:08 PM","2025/09/20 05:09:13 PM","2025/09/20 05:09:13 PM","2025/09/20 05:31:33 PM","2025/09/20 06:04:57 PM","594","VANDALISM",,"594","VANDALISM",,"C","C","Police","REP","N","false","GUTTENBERG ST \ NADELL CT","54037000","POINT (-122.442411559 37.708844677)","11","Excelsior","INGLESIDE","2025/09/20 06:04:59 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412921","252630582","2025/09/20 06:39:14 AM","2025/09/20 06:39:14 AM","2025/09/20 06:39:14 AM","2025/09/20 06:39:14 AM","2025/09/20 06:39:14 AM","2025/09/20 06:42:50 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 06:42:52 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409765","252623319","2025/09/19 09:07:40 PM","2025/09/19 09:11:12 PM","2025/09/19 11:04:46 PM","2025/09/19 11:04:46 PM","2025/09/19 11:04:46 PM","2025/09/19 11:13:58 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","UTL","N","false","06TH ST \ TEHAMA ST","24280000","POINT (-122.4066282 37.779314675)","6","South of Market","SOUTHERN","2025/09/19 11:14:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404784","252622032","2025/09/19 02:39:41 PM","2025/09/19 02:39:41 PM","2025/09/19 04:26:36 PM","2025/09/19 04:26:36 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",".26","C","C","Municipal Transportation Agency",,"N","false","GOUGH ST \ HAYES ST","25918000","POINT (-122.422978149 37.776883527)","5","Hayes Valley","NORTHERN","2025/09/19 04:26:36 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410574","252630082","2025/09/20 12:34:36 AM","2025/09/20 12:34:36 AM","2025/09/20 12:34:36 AM","2025/09/20 12:34:36 AM","2025/09/20 12:34:36 AM","2025/09/20 12:43:42 AM","904","MEET W/OFFICER",,"904","MEET W/OFFICER",,"B","B","Police","HAN","Y","false","Not Available",,,,,,"2025/09/20 12:43:44 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402039","252621764","2025/09/19 01:21:44 PM","2025/09/19 01:21:44 PM","2025/09/19 01:21:44 PM","2025/09/19 01:21:44 PM","2025/09/19 01:22:49 PM","2025/09/19 01:36:09 PM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","HAN","HSOC","false","18TH ST \ VALENCIA ST","24160000","POINT (-122.421578401 37.761700909)","9","Mission","MISSION","2025/09/19 01:36:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423243","252632976","2025/09/20 07:38:15 PM","2025/09/20 07:40:20 PM","2025/09/20 08:29:17 PM","2025/09/20 08:29:17 PM","2025/09/20 08:29:17 PM","2025/09/20 08:51:38 PM","000","MISC",,"000","MISC",,"C","C","Police","HAN","N","false","EDWARD ST \ WILLARD ST","27208000","POINT (-122.457046803 37.778174291)","1","Lone Mountain/USF","RICHMOND","2025/09/20 08:51:40 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404878","252622250","2025/09/19 03:36:14 PM","2025/09/19 03:36:14 PM","2025/09/19 04:28:18 PM","2025/09/19 04:28:18 PM","2025/09/19 04:28:33 PM","2025/09/19 04:30:21 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency","CIT","N","false","CARL ST \ STANYAN ST","26303000","POINT (-122.452758422 37.765442854)","8","Inner Sunset","PARK","2025/09/19 04:30:23 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405822","252622485","2025/09/19 04:22:03 PM","2025/09/19 04:22:03 PM","2025/09/19 04:22:03 PM","2025/09/19 04:22:03 PM","2025/09/19 04:22:03 PM","2025/09/19 05:38:40 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 05:38:42 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406709","252622882","2025/09/19 06:24:22 PM","2025/09/19 06:25:56 PM","2025/09/19 06:26:14 PM","2025/09/19 06:26:14 PM","2025/09/19 06:32:37 PM","2025/09/19 06:48:55 PM","222","PERSON W/KNIFE",,"222","PERSON W/KNIFE",,"A","A","Police","ND","N","false","19TH ST \ PENNSYLVANIA AVE","23649000","POINT (-122.393488388 37.761476161)","10","Potrero Hill","BAYVIEW","2025/09/19 06:48:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417156","252631371","2025/09/20 11:34:40 AM","2025/09/20 11:36:05 AM","2025/09/20 01:10:09 PM","2025/09/20 01:10:09 PM","2025/09/20 01:10:09 PM","2025/09/20 01:10:23 PM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","NOM","N","false","22ND ST \ CAPP ST","24082000","POINT (-122.417658993 37.755502498)","9","Mission","MISSION","2025/09/20 01:10:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419906","252632316","2025/09/20 04:17:05 PM","2025/09/20 04:17:05 PM","2025/09/20 04:39:03 PM","2025/09/20 04:39:03 PM","2025/09/20 04:54:00 PM","2025/09/20 04:54:49 PM","587","TRAF VIOLATION CITE",,"409","TOW TRUCK","52","C","C","Municipal Transportation Agency","NOM","N","false","GREEN ST \ HYDE ST","25311000","POINT (-122.418859875 37.79826458)","3","Russian Hill","CENTRAL","2025/09/20 04:54:51 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418970","252632186","2025/09/20 03:37:46 PM","2025/09/20 03:37:46 PM","2025/09/20 03:37:46 PM","2025/09/20 03:37:46 PM","2025/09/20 03:37:46 PM","2025/09/20 03:40:36 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 03:40:36 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397889","252620776","2025/09/19 08:47:09 AM","2025/09/19 08:48:26 AM","2025/09/19 08:49:22 AM","2025/09/19 08:49:22 AM",,,"918","PERSON SCREAMING",,"918","PERSON SCREAMING",,"A","A","Police",,"N","false","DORIC ALY \ JACKSON ST","25052000","POINT (-122.411081667 37.795467382)","3","Chinatown","CENTRAL","2025/09/19 08:49:23 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
